time,distance [cm],strength,temperature
2025-10-29T20:05:24.634713+00:00,211,3833,2224
2025-10-29T20:05:24.664608+00:00,211,3830,2224
2025-10-29T20:05:24.694582+00:00,211,3825,2224
2025-10-29T20:05:24.724626+00:00,211,3829,2224
2025-10-29T20:05:24.754591+00:00,211,3827,2224
2025-10-29T20:05:24.784594+00:00,211,3825,2230
2025-10-29T20:05:24.804602+00:00,211,3830,2228
2025-10-29T20:05:24.834580+00:00,211,3832,2230
2025-10-29T20:05:24.854583+00:00,211,3830,2226
2025-10-29T20:05:24.874587+00:00,211,3833,2228
2025-10-29T20:05:24.904584+00:00,211,3830,2230
2025-10-29T20:05:24.924584+00:00,211,3828,2226
2025-10-29T20:05:24.944592+00:00,211,3829,2228
2025-10-29T20:05:24.973822+00:00,211,3831,2228
2025-10-29T20:05:25.004586+00:00,211,3829,2228
2025-10-29T20:05:25.033725+00:00,211,3824,2224
2025-10-29T20:05:25.063595+00:00,211,3834,2230
2025-10-29T20:05:25.083634+00:00,211,3826,2232
2025-10-29T20:05:25.113607+00:00,211,3833,2230
2025-10-29T20:05:25.143606+00:00,211,3830,2230
2025-10-29T20:05:25.173603+00:00,211,3832,2230
2025-10-29T20:05:25.203608+00:00,211,3829,2230
2025-10-29T20:05:25.223612+00:00,211,3842,2232
2025-10-29T20:05:25.253605+00:00,211,3833,2232
2025-10-29T20:05:25.273606+00:00,211,3837,2232
2025-10-29T20:05:25.293613+00:00,211,3832,2232
2025-10-29T20:05:25.323613+00:00,211,3836,2232
2025-10-29T20:05:25.343614+00:00,211,3835,2232
2025-10-29T20:05:25.363614+00:00,211,3834,2232
2025-10-29T20:05:25.383617+00:00,211,3832,2232
2025-10-29T20:05:25.413612+00:00,211,3835,2232
2025-10-29T20:05:25.433613+00:00,211,3830,2232
2025-10-29T20:05:25.462772+00:00,211,3828,2232
2025-10-29T20:05:25.492784+00:00,211,3833,2232
2025-10-29T20:05:25.522653+00:00,211,3828,2232
2025-10-29T20:05:25.552683+00:00,211,3835,2232
2025-10-29T20:05:25.582632+00:00,211,3828,2232
2025-10-29T20:05:25.612616+00:00,211,3827,2232
2025-10-29T20:05:25.632616+00:00,211,3831,2232
2025-10-29T20:05:25.652619+00:00,211,3831,2232
2025-10-29T20:05:25.672620+00:00,211,3832,2232
2025-10-29T20:05:25.702627+00:00,211,3836,2232
2025-10-29T20:05:25.732621+00:00,211,3831,2232
2025-10-29T20:05:25.752622+00:00,211,3830,2232
2025-10-29T20:05:25.772622+00:00,211,3828,2232
2025-10-29T20:05:25.792623+00:00,211,3835,2232
2025-10-29T20:05:25.812625+00:00,211,3836,2232
2025-10-29T20:05:25.832625+00:00,211,3828,2232
2025-10-29T20:05:25.852626+00:00,211,3837,2232
2025-10-29T20:05:25.872627+00:00,211,3836,2232
2025-10-29T20:05:25.892627+00:00,211,3833,2232
2025-10-29T20:05:25.921811+00:00,211,3837,2232
